,imageZoomR,inGT
73926,15.016,0
73927,15.016,0
73928,15.016,0
73929,15.016,0
73930,15.016,0
73931,15.016,0
73932,15.016,0
73933,15.016,0
73934,22.524,0
73935,22.524,0
73936,22.524,0
73937,22.524,0
73938,33.788,0
73939,33.788,0
73940,33.788,0
73941,40.0,0
73942,40.0,0
73943,40.0,0
73944,20.0,0
73945,20.0,0
73946,20.0,0
73947,13.334,0
73948,13.334,0
73949,13.334,0
73950,5.926,0
73951,5.926,0
73952,5.926,0
73953,5.926,0
73954,3.95,0
73955,3.95,0
73956,3.95,0
73957,2.634,0
73958,2.634,0
73959,2.634,0
73960,2.634,0
73961,2.634,0
73962,2.634,0
73963,3.95,0
73964,8.888,0
73965,8.888,0
73966,8.888,0
73967,8.888,0
73968,8.888,0
73969,8.888,0
73970,8.888,0
73971,8.888,0
73972,8.888,0
73973,3.95,0
73974,2.634,0
73975,2.634,0
73976,1.17,0
73977,1.17,0
73978,1.17,0
73979,1.17,0
73980,1.17,0
73981,1.17,0
73982,1.17,0
73983,1.17,0
73984,1.17,0
73985,1.17,0
73986,1.17,0
73987,1.17,0
73988,1.17,0
73989,1.17,0
73990,1.17,0
73991,1.17,0
73992,20.0,0
73993,8.888,0
73994,5.926,0
73995,3.95,0
73996,3.95,0
73997,3.95,0
73998,3.95,0
73999,3.95,0
74000,3.95,0
74001,3.95,0
74002,3.95,0
74003,3.95,0
74004,3.95,0
74005,3.95,0
74006,3.95,0
74007,3.95,0
74008,3.95,0
74009,3.95,0
74010,3.95,0
74011,4.608666667,0
74012,5.267333333,0
74013,5.926,0
74014,8.888,0
74015,8.888,0
74016,9.523142857,0
74017,10.15828571,0
74018,10.79342857,0
74019,11.42857143,0
74020,12.06371429,0
74021,12.69885714,0
74022,13.334,0
74023,8.888,0
74024,5.926,0
74025,4.938,0
74026,3.95,0
74027,3.95,0
74028,2.634,0
74029,2.634,0
74030,2.634,0
74031,4.28,0
74032,5.926,0
74033,5.926,0
74034,8.888,0
74035,8.888,0
74036,8.888,0
74037,8.888,0
74038,8.888,0
74039,8.888,0
74040,5.926,0
74041,4.28,0
74042,2.634,0
74043,1.902,0
74044,1.17,0
74045,0.52,0
74046,0.52,0
74047,0.346,0
74048,0.289,0
74049,0.232,0
74050,0.181,0
74051,0.13,0
74052,0.13,0
74053,0.13,0
74054,0.13,0
74055,0.13,0
74056,0.292,0
74057,0.66,0
74058,0.66,0
74059,1.484,0
74060,2.224,0
74061,3.338,0
74062,4.172,0
74063,5.006,0
74064,5.84,0
74065,6.674,0
74066,7.508,0
74067,7.508,0
74068,7.508,0
74069,7.508,0
74070,5.006,0
74071,3.338,0
74072,1.484,0
74073,0.988,0
74074,0.988,0
74075,0.988,0
74076,0.988,0
74077,0.988,0
74078,0.988,0
74079,0.988,0
74080,0.988,0
74081,0.988,0
74082,0.988,0
74083,0.988,0
74084,0.988,0
74085,0.988,0
74086,0.988,0
74087,0.988,0
74088,0.988,0
74089,0.988,0
74090,0.988,0
74091,0.988,0
74092,0.988,0
74093,0.988,0
74094,0.988,0
74095,0.988,0
74096,0.988,0
74097,0.988,0
74098,0.988,0
74099,0.988,0
74100,0.988,0
74101,0.988,0
74102,0.988,0
74103,0.988,0
74104,0.988,0
74105,0.988,0
74106,0.988,0
74107,0.988,0
74108,0.988,0
74109,0.988,0
74110,0.824,0
74111,0.66,0
74112,0.292,0
74113,0.292,0
74114,0.292,0
74115,0.292,0
74116,0.292,0
74117,0.292,0
74118,0.292,0
74119,0.292,0
74120,0.292,0
74121,0.292,0
74122,0.292,0
74123,0.292,0
74124,0.292,0
74125,0.292,0
74126,0.292,0
74127,0.292,0
74128,0.292,0
74129,0.292,0
74130,0.292,0
74131,0.292,0
74132,0.292,0
74133,0.292,0
74134,0.292,0
74135,0.292,0
74136,0.292,0
74137,0.292,0
74138,0.292,0
74139,0.292,0
74140,0.292,0
74141,0.44,0
74142,0.44,0
74143,0.988,0
74144,0.988,0
74145,2.224,0
74146,3.615,0
74147,5.006,0
74148,5.84,0
74149,6.674,0
74150,7.508,0
74151,2.224,0
74152,1.072,0
74153,0.66,0
74154,0.66,0
74155,0.44,0
74156,0.196,0
74157,0.196,0
74158,0.196,0
74159,0.292,0
74160,0.988,0
74161,2.224,0
74162,1.697,0
74163,1.17,0
74164,0.975,0
74165,0.78,0
74166,0.78,0
74167,0.78,0
74168,0.78,0
74169,0.78,0
74170,0.78,0
74171,0.78,0
74172,0.78,0
74173,0.346,0
74174,0.346,0
74175,0.346,0
74176,0.232,0
74177,0.232,0
74178,0.346,0
74179,0.78,0
74180,3.95,0
74181,3.95,0
74182,3.95,0
74183,1.756,0
74184,1.756,0
74185,1.17,0
74186,1.17,0
74187,0.52,0
74188,0.52,0
74189,0.52,0
74190,0.52,0
74191,3.95,0
74192,3.95,0
74193,3.198,0
74194,2.634,0
74195,2.634,0
74196,2.634,0
74197,2.634,0
74198,2.783636364,0
74199,2.933272727,0
74200,3.082909091,0
74201,5.626727273,0
74202,5.776363636,0
74203,5.926,0
74204,2.634,0
74205,2.634,0
74206,2.634,0
74207,2.634,0
74208,3.95,0
74209,3.95,0
74210,8.888,0
74211,8.888,0
74212,8.888,0
74213,8.888,0
74214,8.888,0
74215,13.334,0
74216,20.0,0
74217,20.0,0
74218,20.0,0
74219,14.444,0
74220,8.888,0
74221,8.888,0
74222,8.888,0
74223,8.888,0
74224,8.888,0
74225,8.888,0
74226,7.900666667,0
74227,6.913333333,0
74228,5.926,0
74229,5.926,0
74230,5.926,0
74231,8.888,0
74232,9.7772,0
74233,10.6664,0
74234,11.5556,0
74235,12.4448,0
74236,13.334,0
74237,13.334,0
74238,20.0,0
74239,20.0,0
74240,20.0,0
74241,17.778,0
74242,15.556,0
74243,13.334,0
74244,11.111,0
74245,8.888,0
74246,7.242,0
74247,5.596,0
74248,3.95,0
74249,3.95,0
74250,2.634,0
74251,2.634,0
74252,2.634,0
74253,2.634,0
74254,2.634,0
74255,2.634,0
74256,2.634,0
74257,2.634,0
74258,2.634,0
74259,2.634,0
74260,2.634,0
74261,3.95,0
74262,5.926,0
74263,8.888,0
74264,8.888,0
74265,8.888,0
74266,13.334,0
74267,20.0,0
74268,20.0,0
74269,20.0,0
74270,13.334,0
74271,8.888,0
74272,3.95,0
74273,1.756,0
74274,1.756,0
74275,1.756,0
74276,0.78,0
74277,0.78,0
74278,0.346,0
74279,0.346,0
74280,0.346,0
74281,0.346,0
74282,0.346,0
74283,0.78,0
74284,0.78,0
74285,3.95,0
74286,3.95,0
74287,5.926,0
74288,8.888,0
74289,8.888,0
74290,8.888,0
74291,8.888,0
74292,8.888,0
74293,8.888,0
74294,8.888,0
74295,8.888,0
74296,8.888,0
74297,8.888,0
74298,8.888,0
74299,8.888,0
74300,8.888,0
74301,8.888,0
74302,8.888,0
74303,8.888,0
74304,8.888,0
74305,8.888,0
74306,8.888,0
74307,8.888,0
74308,8.888,0
74309,8.888,0
74310,8.888,0
74311,8.888,0
74312,8.888,0
74313,8.888,0
74314,8.888,0
74315,8.888,0
74316,8.888,0
74317,8.888,0
74318,8.888,0
74319,8.888,0
74320,8.888,0
74321,8.888,0
74322,8.888,0
74323,8.888,0
74324,8.888,0
74325,8.888,0
74326,8.888,0
74327,8.888,0
74328,8.888,0
74329,8.888,0
74330,8.888,0
74331,8.888,0
74332,8.888,0
74333,8.888,0
74334,8.888,0
74335,8.888,0
74336,8.888,0
74337,13.334,0
74338,20.0,0
74339,20.0,0
74340,20.0,0
74341,20.0,0
74342,20.0,0
74343,20.0,0
74344,20.0,0
74345,20.0,0
74346,20.0,0
74347,13.334,0
74348,13.334,0
74349,13.334,0
74350,3.95,0
74351,3.95,0
74352,3.95,0
74353,3.95,0
74354,3.95,0
74355,3.95,0
74356,3.95,0
74357,3.95,0
74358,3.95,0
74359,3.95,0
74360,3.95,0
74361,3.95,0
74362,3.95,0
74363,3.95,0
74364,3.95,0
74365,3.95,0
74366,3.95,0
74367,5.926,0
74368,5.926,0
74369,5.926,0
74370,5.926,0
74371,5.926,0
74372,5.926,0
74373,5.926,0
74374,5.926,0
74375,5.926,0
74376,5.926,0
74377,5.926,0
74378,20.0,0
74379,20.0,0
74380,20.0,0
74381,13.334,0
74382,13.334,0
74383,5.926,0
74384,2.634,0
74385,5.268,0
74386,1.56,0
74387,1.04,0
74388,1.04,0
74389,1.04,0
74390,1.04,0
74391,1.04,0
74392,0.692,0
74393,0.692,0
74394,0.692,0
74395,0.692,0
74396,0.692,0
74397,0.692,0
74398,3.512,0
74399,3.512,0
74400,7.9,0
74401,7.9,0
74402,7.9,0
74403,7.9,0
74404,17.776,0
74405,40.0,0
74406,40.0,0
74407,40.0,0
74408,40.0,0
74409,40.0,0
74410,40.0,0
74411,17.776,0
74412,11.852,0
74413,1.56,0
74414,1.56,0
74415,0.264,0
74416,0.132,0
74417,0.132,0
74418,0.132,0
74419,0.396,0
74420,0.298,0
74421,0.298,0
74422,0.668,0
74423,1.504,0
74424,2.256,0
74425,2.256,0
74426,6.768,0
74427,5.076,0
74428,5.076,0
74429,5.076,0
74430,10.152,0
74431,4.512,0
74432,2.256,0
74433,2.256,0
74434,2.256,0
74435,2.256,0
74436,2.256,0
74437,2.256,0
74438,4.512,0
74439,4.512,0
74440,4.512,0
74441,2.256,0
74442,2.256,0
74443,2.256,0
74444,2.256,0
74445,2.256,0
74446,2.256,0
74447,2.256,0
74448,2.256,0
74449,9.87,0
74450,7.614,0
74451,7.1064,0
74452,6.5988,0
74453,6.0912,0
74454,5.5836,0
74455,10.152,0
74456,4.512,0
74457,2.256,0
74458,2.256,0
74459,2.256,0
74460,2.256,0
74461,4.512,0
74462,2.256,0
74463,4.512,0
74464,2.256,0
74465,2.256,0
74466,2.256,0
74467,1.002,0
74468,1.002,0
74469,2.004,0
74470,2.004,0
74471,2.004,0
74472,1.002,0
74473,4.512,0
74474,3.008,0
74475,3.008,0
74476,1.504,0
74477,1.504,0
74478,1.504,0
74479,1.504,0
74480,3.509333333,0
74481,2.005333333,0
74482,2.256,0
74483,4.512,0
74484,4.512,0
74485,1.002,0
74486,0.446,0
74487,0.892,0
74488,0.298,0
74489,0.298,0
74490,0.596,0
74491,1.336,0
74492,0.668,0
74493,2.004,0
74494,3.384,0
74495,6.768,0
74496,6.768,0
74497,6.768,0
74498,5.076,0
74499,7.614,0
74500,11.422,0
74501,11.422,0
74502,11.422,0
74503,7.614,0
74504,3.384,0
74505,4.512,0
74506,3.76,0
74507,1.504,0
74508,1.086,0
74509,0.668,0
74510,0.668,0
74511,0.596,0
74512,0.298,0
74513,0.298,0
74514,0.298,0
74515,0.298,0
74516,0.298,0
74517,0.892,0
74518,1.002,0
74519,1.002,0
74520,1.504,0
74521,1.504,0
74522,3.008,0
74523,0.668,0
74524,1.336,0
74525,0.596,0
74526,0.596,0
74527,0.596,0
74528,0.446,0
74529,0.892,0
74530,1.336,0
74531,1.002,0
74532,1.002,0
74533,1.002,0
74534,1.002,0
74535,1.002,0
74536,1.002,0
74537,2.004,0
74538,2.004,0
74539,2.004,0
74540,2.004,0
74541,1.002,0
74542,2.004,0
74543,1.002,0
74544,1.002,0
74545,1.002,0
74546,1.002,0
74547,1.002,0
74548,1.002,0
74549,1.002,0
74550,0.446,0
74551,0.198,0
74552,0.198,0
74553,0.198,0
74554,0.396,0
74555,0.396,0
74556,0.396,0
74557,0.396,0
74558,0.396,0
74559,0.198,0
74560,0.396,0
74561,0.198,0
74562,0.198,0
74563,0.198,0
74564,0.198,0
74565,0.198,0
74566,0.198,0
74567,0.198,0
74568,0.198,0
74569,0.198,0
74570,0.198,0
74571,0.892,0
74572,0.892,0
74573,2.004,0
74574,3.008,0
74575,4.512,0
74576,3.384,0
74577,3.384,0
74578,7.614,0
74579,7.614,0
74580,7.614,0
74581,7.614,0
74582,15.228,0
74583,22.844,0
74584,34.264,0
74585,22.844,0
74586,22.844,0
74587,22.844,0
74588,5.076,0
74589,5.076,0
74590,5.076,0
74591,10.152,0
74592,10.152,0
74593,5.076,0
74594,5.076,0
74595,2.256,0
74596,2.256,0
74597,2.256,0
74598,4.512,0
74599,4.512,0
74600,4.512,0
74601,4.512,0
74602,4.512,0
74603,4.512,0
74604,2.256,0
74605,2.256,0
74606,2.256,0
74607,4.512,0
74608,0.136,0
74609,0.272,0
74610,0.136,1
74611,0.272,0
74612,0.272,0
74613,0.136,1
74614,0.136,0
74615,0.136,0
74616,0.136,0
74617,0.272,0
74618,0.404,0
74619,0.404,1
74620,0.912,0
74621,0.456,0
74622,0.456,0
74623,0.456,0
74624,0.684,0
74625,1.026,1
74626,1.54,1
74627,2.31,1
74628,2.31,1
74629,4.62,1
74630,1.54,0
74631,1.026,0
74632,1.026,1
74633,1.026,0
74634,2.052,0
74635,2.052,0
74636,2.052,0
74637,2.052,0
74638,1.026,0
74639,2.052,0
74640,1.026,0
74641,2.052,1
74642,1.026,1
74643,1.026,0
74644,1.026,0
74645,1.026,1
74646,1.026,0
74647,2.052,0
74648,2.052,0
74649,1.026,0
74650,2.052,0
74651,1.026,0
74652,1.026,0
74653,1.026,0
74654,2.052,0
74655,1.026,1
74656,1.026,1
74657,2.052,0
74658,2.052,0
74659,2.052,0
74660,0.13,0
74661,0.26,0
74662,0.13,0
74663,0.26,0
74664,0.26,0
74665,0.13,0
74666,0.26,0
74667,0.13,1
74668,0.13,0
74669,0.88,0
74670,2.224,1
74671,22.524,1
74672,22.524,1
74673,11.262,1
74674,3.338,1
74675,1.32,0
74676,0.44,0
74677,0.44,0
74678,0.88,0
74679,0.88,0
74680,0.88,0
74681,0.44,0
74682,0.88,0
74683,0.88,0
74684,0.44,0
74685,0.44,1
74686,0.88,1
74687,0.88,1
74688,0.44,0
74689,0.44,0
74690,0.44,0
74691,0.44,0
74692,0.264,0
74693,0.132,0
74694,0.132,0
74695,0.396,0
74696,0.888,0
74697,1.332,0
74698,1.332,0
74699,1.332,0
74700,1.332,0
74701,0.666,0
74702,0.666,0
74703,0.666,0
74704,0.666,0
74705,0.666,0
74706,1.5,0
74707,4.5,0
74708,6.752,0
74709,10.128,0
74710,15.192,0
74711,15.192,0
74712,15.192,0
74713,22.788,0
74714,15.192,0
74715,7.596,0
74716,6.752,0
74717,2.25,0
74718,1.5,0
74719,3.0,0
74720,1.5,0
74721,2.25,0
74722,2.25,0
74723,2.25,0
74724,4.5,0
74725,1.5,0
74726,1.5,0
74727,1.5,0
74728,1.0,0
74729,2.0,0
74730,0.888,0
74731,0.296,0
74732,0.592,0
74733,0.296,0
74734,0.296,0
74735,0.888,0
74736,1.332,0
74737,2.0,0
74738,1.0,0
74739,1.5,0
74740,1.5,0
74741,1.5,0
74742,1.0,0
74743,0.444,0
74744,0.592,0
74745,0.296,0
74746,0.592,0
74747,0.592,0
74748,0.444,0
74749,1.332,0
74750,3.0,0
74751,3.0,0
74752,6.752,0
74753,3.376,0
74754,5.064,0
74755,5.064,0
74756,3.376,0
74757,3.0,0
74758,0.666,0
74759,0.666,0
74760,1.332,0
74761,0.666,0
74762,1.332,0
74763,3.0,0
74764,3.376,0
74765,3.376,0
74766,6.752,0
74767,6.752,0
74768,3.376,0
74769,3.0,0
74770,3.0,0
74771,1.0,0
74772,1.0,0
74773,1.0,0
74774,1.0,0
74775,1.0,0
74776,1.0,0
74777,1.0,0
74778,1.0,0
74779,1.0,0
74780,1.0,0
74781,1.5,0
74782,3.0,0
74783,1.5,0
74784,6.752,0
74785,5.064,0
74786,5.064,0
74787,4.5,0
74788,4.5,0
74789,1.0,0
74790,2.0,0
74791,1.0,0
74792,2.0,0
74793,1.0,0
74794,2.0,0
74795,3.0,0
74796,2.25,0
74797,5.064,0
74798,5.064,0
74799,5.064,0
74800,5.064,0
74801,5.064,0
74802,2.25,0
74803,1.0,0
74804,0.444,0
74805,0.444,0
74806,0.888,0
74807,1.0,0
74808,2.25,0
74809,2.25,0
74810,2.25,0
74811,2.0,0
74812,0.444,0
74813,0.444,0
74814,2.0,0
74815,1.0,0
74816,1.0,0
74817,1.0,0
74818,3.0,0
74819,6.752,0
74820,6.752,0
74821,6.752,1
74822,6.752,0
74823,5.064,0
74824,15.192,0
74825,11.394,0
74826,11.394,0
74827,11.394,0
74828,17.092,0
74829,34.184,0
74830,22.788,0
74831,11.394,0
74832,11.394,0
74833,11.394,0
74834,3.376,0
74835,6.752,0
74836,22.788,0
74837,11.394,0
74838,22.788,0
74839,40.0,0
74840,20.0,0
74841,40.0,0
74842,40.0,0
74843,20.0,0
74844,20.0,0
74845,20.0,0
74846,20.0,0
74847,20.0,0
74848,26.668,0
74849,17.776,0
74850,8.888,0
74851,17.776,0
74852,26.668,0
74853,40.0,0
74854,20.0,0
74855,20.0,0
74856,20.0,0
74857,40.0,0
74858,40.0,0
74859,20.0,0
74860,17.776,0
74861,17.776,0
74862,26.668,0
74863,26.668,0
74864,20.0,0
74865,20.0,0
74866,40.0,0
74867,40.0,0
74868,40.0,0
74869,20.0,0
74870,20.0,0
74871,13.334,0
74872,13.334,0
74873,8.888,0
74874,8.888,0
74875,8.888,0
74876,8.888,0
74877,8.888,0
74878,8.888,0
74879,8.888,0
74880,13.334,0
74881,40.0,0
74882,40.0,0
74883,40.0,0
74884,5.926,0
74885,5.926,0
74886,5.926,0
74887,2.634,0
74888,2.634,0
74889,3.95,0
74890,5.926,0
74891,26.668,0
74892,40.0,0
74893,20.0,0
74894,20.0,0
74895,20.0,0
74896,20.0,0
74897,20.0,0
74898,40.0,0
74899,40.0,0
74900,40.0,0
74901,40.0,0
74902,40.0,0
74903,40.0,0
74904,40.0,0
74905,20.0,0
74906,20.0,0
74907,20.0,0
74908,20.0,0
74909,40.0,0
74910,40.0,0
74911,17.776,0
74912,8.888,0
74913,3.95,0
74914,1.17,0
74915,1.17,0
74916,1.17,0
74917,1.17,0
74918,1.17,0
74919,1.17,0
74920,1.17,0
74921,2.634,0
74922,5.926,0
74923,8.888,0
74924,17.776,0
74925,17.776,0
74926,17.776,0
74927,17.776,0
74928,7.9,0
74929,1.756,0
74930,1.756,0
74931,1.756,0
74932,1.756,0
74933,1.756,0
74934,1.756,0
74935,1.756,0
74936,1.756,0
74937,1.756,0
74938,1.756,0
74939,3.95,0
74940,3.95,0
74941,3.95,0
74942,3.95,0
74943,26.668,0
74944,5.268,0
74945,5.268,0
74946,2.34,0
74947,1.17,0
74948,1.17,0
74949,2.34,0
74950,2.34,0
74951,1.17,0
74952,2.634,0
74953,2.634,0
74954,2.634,0
74955,2.634,0
74956,2.634,0
74957,2.634,0
74958,2.634,0
74959,2.34,0
74960,1.04,0
74961,1.04,0
74962,1.04,0
74963,1.04,0
74964,0.52,0
74965,0.52,0
74966,0.52,0
74967,1.756,0
74968,5.926,0
74969,5.926,0
74970,8.888,0
74971,3.512,0
74972,3.512,0
74973,1.56,0
74974,0.692,0
74975,0.692,0
74976,0.692,0
74977,0.692,0
74978,1.56,0
74979,1.756,0
74980,3.95,0
74981,17.776,0
74982,17.776,0
74983,17.776,0
74984,3.95,0
74985,3.95,0
74986,1.756,0
74987,1.756,0
74988,0.78,0
74989,0.78,0
74990,0.78,0
74991,1.56,0
74992,1.56,0
74993,1.56,0
74994,1.56,0
74995,3.512,0
74996,7.9,0
74997,7.9,0
74998,17.776,0
74999,17.776,0
75000,17.776,0
75001,3.95,0
75002,1.756,0
75003,1.756,0
75004,0.78,0
75005,0.232,0
75006,0.232,0
75007,0.232,0
75008,0.232,0
75009,0.232,0
75010,0.232,0
75011,0.232,0
75012,0.232,0
75013,0.232,0
75014,0.232,0
75015,0.232,0
75016,0.334,0
75017,0.334,0
75018,0.334,0
75019,0.334,0
75020,0.334,0
75021,0.668,0
75022,0.334,0
75023,0.334,0
75024,0.668,0
75025,0.668,0
75026,0.668,0
75027,0.668,0
75028,1.004,0
75029,0.754,0
75030,1.13,0
75031,1.696,0
75032,1.696,0
75033,1.696,0
75034,1.696,0
75035,1.696,0
75036,1.696,0
75037,3.392,0
75038,1.696,0
75039,1.696,0
75040,2.26,0
75041,0.754,0
75042,0.754,0
75043,1.508,0
75044,0.754,0
75045,3.392,0
75046,3.392,0
75047,1.696,0
75048,3.392,0
75049,1.696,0
75050,3.392,0
75051,1.696,0
75052,1.696,0
75053,1.696,0
75054,1.696,0
75055,1.13,0
75056,1.13,0
75057,2.26,0
75058,1.13,0
75059,0.502,0
75060,0.668,0
75061,0.668,0
75062,0.668,0
75063,1.508,0
75064,0.754,0
75065,0.754,0
75066,3.392,0
75067,3.392,0
75068,1.696,0
75069,3.392,0
75070,1.696,0
75071,1.696,0
75072,3.392,1
75073,3.392,0
75074,3.392,0
75075,3.392,0
75076,1.696,0
75077,1.696,0
75078,1.696,0
75079,1.13,0
75080,0.668,0
75081,0.668,0
75082,0.668,0
75083,0.334,0
75084,0.668,0
75085,0.502,0
75086,0.754,0
75087,1.508,0
75088,1.508,0
75089,2.542,0
75090,3.814,0
75091,7.628,0
75092,7.628,0
75093,3.814,0
75094,7.628,0
75095,3.392,0
75096,1.696,0
75097,1.696,0
75098,0.754,0
75099,0.754,0
75100,0.334,0
75101,0.334,0
75102,0.334,0
75103,0.668,0
75104,0.334,0
75105,0.502,0
75106,1.508,0
75107,1.13,0
75108,3.392,0
75109,7.628,0
75110,3.814,0
75111,7.628,0
75112,7.628,0
75113,5.084,0
75114,5.084,0
75115,2.542,0
75116,5.084,0
75117,3.392,0
75118,1.696,0
75119,1.13,0
75120,1.13,0
75121,0.502,0
75122,0.502,0
75123,0.334,0
75124,0.334,0
75125,0.334,0
75126,0.334,0
75127,0.668,0
75128,0.334,0
75129,0.334,0
75130,0.334,0
75131,0.334,0
75132,0.668,0
75133,2.26,0
75134,1.696,0
75135,1.696,0
75136,3.392,0
75137,1.696,0
75138,1.696,0
75139,1.696,0
75140,1.696,0
75141,1.508,0
75142,0.502,0
75143,0.334,0
75144,0.334,0
75145,0.334,0
75146,0.334,0
75147,0.668,0
75148,0.668,0
75149,0.754,0
75150,2.26,0
75151,1.696,0
75152,3.814,0
75153,7.628,0
75154,3.814,0
75155,3.814,0
75156,5.084,0
75157,3.392,0
75158,0.754,0
75159,0.754,0
75160,1.13,0
75161,1.13,0
75162,7.628,0
75163,11.44,0
75164,11.44,0
75165,11.44,0
75166,3.814,0
75167,5.72,0
75168,5.72,0
75169,11.44,0
75170,2.542,0
75171,2.26,0
75172,1.13,0
75173,1.004,0
75174,1.004,0
75175,1.004,0
75176,1.004,0
75177,1.13,0
75178,1.13,0
75179,1.13,0
75180,7.628,0
75181,17.164,0
75182,17.164,0
75183,17.164,0
75184,8.582,0
75185,3.814,0
75186,1.696,0
75187,0.754,0
75188,0.334,0
75189,0.334,0
75190,0.334,0
75191,0.264,0
75192,0.132,0
75193,0.132,0
75194,0.132,0
75195,0.264,0
75196,0.132,0
75197,0.264,0
75198,0.132,0
75199,0.132,0
75200,0.396,0
75201,0.198,0
75202,0.596,0
75203,0.448,0
75204,1.008,0
75205,1.008,0
75206,1.008,0
75207,1.008,0
75208,1.008,0
75209,1.008,0
75210,2.266,0
75211,2.266,0
75212,2.266,0
75213,4.532,0
75214,2.266,0
75215,2.266,0
75216,2.266,0
75217,4.532,0
75218,4.532,0
75219,2.266,0
75220,4.532,0
75221,2.266,0
75222,2.266,0
75223,1.008,0
75224,1.008,0
75225,0.672,0
75226,1.344,0
75227,1.344,0
75228,1.344,0
75229,1.344,0
75230,0.672,0
75231,0.672,0
75232,1.344,0
75233,0.672,0
75234,0.672,0
75235,0.672,0
75236,0.672,0
75237,1.344,0
75238,1.344,0
75239,0.672,0
75240,2.016,0
75241,1.512,0
75242,1.512,0
75243,10.2,0
75244,5.1,0
75245,3.4,0
75246,2.266,0
75247,2.266,0
75248,2.016,0
75249,1.344,0
75250,1.344,0
75251,0.672,0
75252,1.008,0
75253,4.532,0
75254,4.532,0
75255,6.8,0
75256,10.2,0
75257,10.2,0
75258,2.266,0
75259,1.008,0
75260,1.008,0
75261,0.672,0
75262,0.896,0
75263,0.448,0
75264,0.448,0
75265,2.016,0
75266,2.266,0
75267,2.266,0
75268,4.532,0
75269,0.672,0
75270,0.448,0
75271,2.016,0
75272,2.266,0
75273,6.8,0
75274,1.008,0
75275,1.008,0
75276,1.008,0
75277,1.512,0
75278,10.2,0
75279,5.1,0
75280,5.1,0
75281,3.024,0
75282,3.024,0
75283,1.008,0
75284,1.344,0
75285,0.298,0
75286,0.596,0
75287,0.298,0
75288,0.596,0
75289,0.596,0
75290,0.298,0
75291,0.896,0
75292,0.672,0
75293,1.344,0
75294,0.672,0
75295,1.512,0
75296,4.532,0
75297,4.532,0
75298,4.532,0
75299,2.266,0
75300,1.512,0
75301,1.008,0
75302,1.008,0
75303,1.008,0
75304,1.008,0
75305,1.008,0
75306,1.008,0
75307,2.016,0
75308,1.008,0
75309,1.008,0
75310,2.016,0
75311,2.016,0
75312,1.008,0
75313,1.008,0
75314,0.672,0
75315,0.448,0
75316,0.298,0
75317,0.596,0
75318,0.298,0
75319,0.298,0
75320,0.298,0
75321,0.298,0
75322,0.298,0
75323,0.298,0
75324,0.298,0
75325,0.672,0
75326,1.344,0
75327,1.008,0
75328,2.016,0
75329,2.016,0
75330,4.532,0
75331,4.532,0
75332,4.532,0
75333,4.532,0
75334,4.532,0
75335,4.532,0
75336,2.266,0
75337,2.266,0
75338,2.266,0
75339,2.266,0
75340,2.266,0
75341,2.266,0
75342,4.532,0
75343,2.266,0
75344,2.266,0
75345,2.266,0
75346,2.266,0
75347,4.532,0
75348,2.266,0
75349,2.266,0
75350,2.266,0
75351,4.532,0
75352,3.024,0
75353,1.008,0
75354,1.344,0
75355,0.672,0
75356,1.344,0
75357,1.344,0
75358,2.016,0
75359,2.016,0
75360,2.266,0
75361,2.266,0
75362,5.1,0
75363,5.1,0
75364,5.1,0
75365,5.1,0
75366,2.016,0
75367,1.344,0
75368,1.344,0
75369,4.532,0
75370,4.532,0
75371,2.266,0
75372,2.266,0
75373,2.266,0
75374,4.532,0
75375,3.024,0
75376,3.024,0
75377,3.4,0
75378,2.266,0
75379,2.016,0
75380,2.016,0
75381,2.016,0
75382,2.016,0
75383,2.266,0
75384,2.266,0
75385,2.016,0
75386,2.016,0
75387,1.344,0
75388,1.344,0
75389,2.266,0
75390,2.266,0
75391,2.266,0
75392,2.266,0
75393,2.266,0
75394,2.266,0
75395,1.512,0
75396,1.512,0
75397,0.672,0
75398,0.448,0
75399,0.298,0
75400,0.596,0
75401,0.264,0
75402,0.264,0
75403,0.132,0
75404,0.448,0
75405,0.448,0
75406,0.448,0
75407,0.448,0
75408,0.448,0
75409,0.448,0
75410,1.344,0
75411,2.016,0
75412,1.512,0
75413,1.512,0
75414,2.266,0
75415,3.4,0
75416,3.4,0
75417,3.4,0
75418,6.8,0
75419,6.8,0
75420,6.8,0
75421,6.8,0
75422,6.8,0
75423,3.024,0
75424,2.016,0
75425,0.896,0
75426,0.896,0
75427,0.448,0
75428,0.448,0
75429,0.448,0
75430,0.544,0
75431,0.272,0
75432,0.272,1
75433,0.272,1
75434,0.272,1
75435,0.272,1
75436,0.272,1
75437,0.272,1
75438,0.272,1
75439,0.272,0
75440,0.272,1
75441,0.272,1
75442,0.272,1
75443,0.544,0
75444,0.272,0
75445,0.544,0
75446,0.544,1
75447,0.544,1
75448,0.544,0
75449,0.272,0
75450,0.272,0
75451,0.272,0
75452,0.272,0
75453,0.272,0
75454,0.544,0
75455,0.272,0
75456,0.272,0
75457,0.272,0
75458,0.272,0
75459,0.544,0
75460,0.272,0
75461,0.544,1
75462,0.272,1
75463,0.13,0
75464,0.13,0
75465,0.292,0
75466,0.292,0
75467,0.44,0
75468,1.32,0
75469,0.988,0
75470,2.968,0
75471,1.484,0
75472,2.224,0
75473,2.224,0
75474,3.338,0
