,imageZoomR,inGT
38582,1.696,1
38583,3.814,1
38584,12.872,1
38585,12.872,1
38587,25.744,1
38589,25.744,1
38590,12.872,1
38591,12.872,1
38592,12.872,1
38595,25.744,1
38596,25.744,1
38597,12.872,1
38598,25.744,1
38599,12.872,1
38600,25.744,1
38603,12.872,1
38647,26.668,1
38648,13.334,1
38650,13.334,1
38651,26.668,1
38652,26.668,1
38653,20.0,1
38654,40.0,1
38656,20.0,1
38666,20.0,1
38667,20.0,1
38668,40.0,1
38674,20.0,1
38675,17.776,1
38676,17.776,1
38706,1.17,1
38708,1.756,1
38709,2.634,1
38710,11.852,1
38711,26.668,1
38712,26.668,1
38713,13.334,1
38715,26.668,1
38716,26.668,1
38717,26.668,1
38719,13.334,1
38720,13.334,1
38722,26.668,1
38723,13.334,1
38724,13.334,1
38725,13.334,1
38726,13.334,1
38727,13.334,1
38728,13.334,1
38729,26.668,1
38730,13.334,1
38731,13.334,1
38732,13.334,1
38733,13.334,1
38734,26.668,1
38735,26.668,1
38737,13.334,1
38740,26.668,1
38741,26.668,1
38794,1.51,1
38863,0.448,1
38868,2.266,1
38871,5.1,1
38873,5.1,1
38874,5.1,1
38875,5.1,1
38877,5.1,1
38879,10.2,1
38881,5.1,1
38882,5.1,1
38883,5.1,1
38885,10.2,1
38891,5.1,1
39363,1.976,1
39364,3.338,1
39365,3.338,1
39367,3.338,1
39368,3.338,1
39370,6.676,1
39371,3.338,1
39372,6.676,1
39373,3.338,1
39374,6.676,1
39375,6.676,1
39376,3.338,1
39377,3.338,1
39378,6.676,1
39379,6.676,1
39380,3.338,1
39381,3.338,1
39382,6.676,1
39383,6.676,1
39385,5.006,1
39386,6.676,1
39391,0.292,1
39396,0.292,1
39438,1.04,1
39439,1.04,1
39440,2.08,1
39441,2.08,1
39442,2.338,1
39443,5.262,1
39446,10.524,1
39447,10.524,1
39448,10.524,1
39449,10.524,1
39450,5.262,1
39452,5.262,1
39453,5.262,1
39454,10.524,1
39455,5.262,1
39456,10.524,1
39457,5.262,1
39458,5.262,1
39459,10.524,1
39460,10.524,1
39463,5.262,1
39464,10.524,1
39465,10.524,1
39466,5.262,1
39467,5.262,1
39468,5.262,1
39469,5.262,1
39470,5.262,1
39471,5.262,1
39472,10.524,1
39473,5.262,1
39474,1.04,1
39477,0.62,1
39478,0.62,1
39479,0.31,1
39480,0.31,1
39481,0.31,1
39482,0.31,1
39483,0.31,1
39484,0.31,1
39485,0.31,1
39486,0.62,1
39488,0.31,1
39489,0.62,1
39490,0.31,1
39491,0.31,1
39492,0.31,1
39493,0.31,1
39494,0.31,1
39495,0.31,1
39496,0.31,1
39497,0.31,1
39498,0.62,1
39815,3.536,1
39818,11.94,1
39821,11.94,1
39822,13.432,1
39823,26.864,1
39824,26.864,1
39825,26.864,1
39826,13.432,1
39827,13.432,1
39828,13.432,1
39829,13.432,1
39830,13.432,1
39831,13.432,1
39832,13.432,1
39833,13.432,1
39834,26.864,1
39835,26.864,1
39836,26.864,1
39837,13.432,1
39841,13.432,1
39842,13.432,1
39843,13.432,1
39844,26.864,1
39849,13.432,1
39850,13.432,1
39851,13.432,1
39853,13.432,1
39856,13.432,1
39857,13.432,1
39858,13.432,1
39859,13.432,1
39860,13.432,1
39861,26.864,1
39862,26.864,1
39863,26.864,1
39867,20.0,1
39870,3.95,1
39894,1.756,1
39926,7.9,1
39927,17.776,1
39928,40.0,1
39929,20.0,1
39930,20.0,1
39931,20.0,1
39932,20.0,1
39933,40.0,1
39934,40.0,1
39935,40.0,1
39936,40.0,1
39938,40.0,1
39939,20.0,1
39940,20.0,1
39941,20.0,1
39942,20.0,1
39943,20.0,1
39944,20.0,1
39945,20.0,1
39946,20.0,1
39947,20.0,1
39948,20.0,1
39949,20.0,1
39950,20.0,1
39951,20.0,1
39953,20.0,1
39954,20.0,1
39955,20.0,1
39956,20.0,1
39957,20.0,1
39958,20.0,1
39959,40.0,1
39960,40.0,1
39961,40.0,1
39962,40.0,1
39963,40.0,1
39964,40.0,1
39965,20.0,1
39966,20.0,1
39967,20.0,1
39968,20.0,1
39969,20.0,1
39970,20.0,1
39971,20.0,1
39974,40.0,1
39975,40.0,1
39976,40.0,1
39977,40.0,1
39978,40.0,1
39979,5.926,1
39980,5.926,1
39981,5.926,1
39982,11.852,1
39985,11.852,1
39986,11.852,1
39989,5.926,1
39990,11.852,1
39991,11.852,1
39992,11.852,1
39993,11.852,1
39994,11.852,1
39995,11.852,1
39996,11.852,1
39997,5.926,1
39998,5.926,1
39999,5.926,1
40000,3.95,1
40002,40.0,1
40003,20.0,1
40004,20.0,1
40005,40.0,1
40006,40.0,1
40007,40.0,1
40008,40.0,1
40009,40.0,1
40010,40.0,1
40011,40.0,1
40012,20.0,1
40013,20.0,1
40104,6.148,1
40106,40.0,1
40108,20.0,1
40109,20.0,1
40110,20.0,1
40115,20.0,1
40117,20.0,1
40118,20.0,1
40119,40.0,1
40120,40.0,1
40121,40.0,1
40123,20.0,1
40124,20.0,1
40126,8.888,1
40184,5.926,1
40185,20.0,1
40186,20.0,1
40187,40.0,1
40188,40.0,1
40189,40.0,1
40190,20.0,1
40397,0.134,1
40398,0.134,1
40400,0.268,1
40401,0.302,1
40402,0.604,1
40403,0.68,1
40404,1.53,1
40405,1.53,1
40406,6.88,1
40407,3.44,1
40408,3.44,1
40409,6.88,1
40410,6.88,1
40411,6.88,1
40412,3.44,1
40413,3.44,1
40414,3.44,1
40415,6.88,1
40416,3.44,1
40470,33.788,1
40471,16.894,1
40473,16.894,1
40475,33.788,1
40485,16.894,1
40486,5.006,1
40490,5.006,1
40491,16.894,1
40492,16.894,1
40493,33.788,1
40495,22.524,1
40497,15.016,1
40498,15.016,1
40499,15.016,1
40500,7.508,1
40501,7.508,1
40502,15.016,1
40503,15.016,1
40504,7.508,1
40505,7.508,1
40506,15.016,1
40508,7.508,1
40509,7.508,1
40510,15.016,1
40511,15.016,1
40512,7.508,1
40513,15.016,1
40514,7.508,1
40515,7.508,1
40517,15.016,1
40518,7.508,1
40519,7.508,1
40520,40.0,1
40521,20.0,1
40522,40.0,1
40523,20.0,1
40526,20.0,1
40527,40.0,1
40528,40.0,1
40529,20.0,1
40535,11.852,1
40549,26.668,1
40553,7.9,1
40557,3.95,1
40558,3.95,1
40559,8.888,1
40560,20.0,1
40561,20.0,1
40562,20.0,1
40563,40.0,1
40564,40.0,1
40565,40.0,1
40566,20.0,1
40567,20.0,1
40568,20.0,1
40569,20.0,1
40571,8.888,1
40576,17.776,1
40577,17.776,1
40579,17.776,1
40581,8.888,1
40583,8.888,1
40636,2.634,1
40639,7.9,1
40641,7.9,1
40644,7.9,1
40645,3.95,1
40646,17.776,1
40647,17.776,1
40648,8.888,1
40650,8.888,1
40652,8.888,1
40654,17.776,1
40655,17.776,1
40660,8.888,1
40661,8.888,1
40662,8.888,1
40668,8.888,1
40683,0.132,1
40685,0.896,1
40686,2.266,1
40687,5.1,1
40690,10.2,1
40691,5.1,1
40692,5.1,1
40693,10.2,1
40694,10.2,1
40695,5.1,1
40696,5.1,1
40698,5.1,1
40699,5.1,1
40700,5.1,1
40701,10.2,1
40704,10.2,1
40705,10.2,1
40706,5.1,1
40707,5.1,1
40708,7.65,1
40709,7.65,1
40710,15.3,1
40711,15.3,1
40712,7.65,1
40718,0.298,1
40722,15.3,1
40725,15.3,1
40727,7.65,1
40728,15.3,1
40731,15.3,1
40735,7.65,1
40737,15.3,1
40742,7.65,1
40743,15.3,1
40744,15.3,1
40747,7.65,1
40748,7.65,1
40768,0.672,1
40769,1.344,1
40770,0.672,1
40772,1.344,1
40782,0.136,1
40784,0.456,1
40785,2.052,1
40786,2.31,1
40787,2.31,1
40788,4.62,1
40789,4.62,1
40791,2.31,1
40792,2.31,1
40794,4.62,1
40795,2.31,1
40797,2.31,1
40798,4.62,1
40799,4.62,1
40801,4.62,1
40805,4.62,1
40812,1.32,1
40813,1.484,1
40814,3.338,1
40815,3.338,1
40816,3.338,1
40817,6.676,1
40818,3.338,1
40819,3.338,1
40820,3.338,1
40821,3.338,1
40823,6.676,1
40824,3.338,1
40825,3.338,1
40826,6.676,1
40831,0.268,1
40832,0.536,1
40834,0.536,1
40835,0.536,1
40836,0.268,1
40837,0.268,1
40838,0.268,1
40839,0.268,1
40840,0.268,1
40841,0.536,1
40842,0.536,1
40845,0.268,1
40846,0.536,1
40847,0.536,1
40849,0.536,1
40852,3.052,1
40854,3.052,1
40855,3.052,1
40856,3.052,1
40857,0.13,1
40858,0.26,1
40859,0.388,1
40860,0.292,1
40861,0.986,1
40862,2.22,1
40863,2.22,1
40864,2.22,1
40865,4.44,1
40866,2.22,1
40867,2.22,1
40868,2.22,1
40869,4.44,1
40870,2.22,1
40907,5.492,1
40920,10.984,1
40921,5.492,1
40925,10.984,1
40926,10.984,1
40928,18.536,1
40929,37.072,1
40930,16.476,1
41063,1.628,1
41064,1.628,1
41067,5.492,1
41068,8.238,1
41069,18.536,1
41070,18.536,1
41071,18.536,1
41073,37.072,1
41074,37.072,1
41086,18.536,1
41087,18.536,1
41100,2.508,1
41101,2.508,1
41102,2.508,1
41103,8.464,1
41104,16.928,1
41105,16.928,1
41106,8.464,1
41107,8.464,1
41108,8.464,1
41109,8.464,1
41110,8.464,1
41113,8.464,1
41114,8.464,1
41115,8.464,1
41117,8.464,1
41118,16.928,1
41133,2.508,1
41138,2.508,1
41140,2.508,1
41141,5.016,1
41147,2.508,1
41149,5.016,1
41150,7.524,1
41152,19.042,1
41154,19.042,1
41156,19.042,1
41157,5.642,1
41164,0.992,1
41170,1.672,1
41171,5.016,1
41174,2.508,1
41177,5.642,1
41178,5.642,1
41185,5.642,1
41187,5.642,1
41287,1.224,1
41472,0.62,1
41473,0.31,1
41474,0.62,1
41475,0.31,1
41476,0.31,1
41477,0.31,1
41478,0.31,1
41479,0.31,1
41483,0.62,1
41484,0.31,1
41485,0.31,1
41489,2.346,1
41490,2.346,1
41491,4.692,1
41492,2.346,1
41493,2.346,1
41698,0.88,1
41775,2.224,1
41776,4.448,1
41777,4.448,1
41823,0.35,1
41826,0.35,1
41827,1.572,1
41828,5.97,1
41829,5.97,1
41830,5.97,1
41831,5.97,1
41832,5.97,1
41833,11.94,1
41834,11.94,1
41835,5.97,1
41836,26.864,1
41837,13.432,1
41838,13.432,1
41839,13.432,1
41840,13.432,1
41841,26.864,1
41842,3.98,1
41843,1.768,1
41844,1.768,1
41845,3.536,1
41846,3.536,1
41847,1.768,1
41848,3.536,1
41849,3.536,1
41850,1.768,1
41851,1.768,1
41852,1.768,1
41853,3.536,1
41975,2.36,1
41977,5.308,1
41978,5.97,1
41980,11.94,1
41981,11.94,1
41985,5.97,1
41987,11.94,1
41991,1.768,1
42120,0.458,1
42145,1.376,1
42164,5.224,1
42165,5.224,1
42166,11.752,1
42167,11.752,1
42170,11.752,1
42171,23.504,1
42176,17.628,1
42179,10.448,1
42184,5.224,1
42186,10.448,1
42191,5.224,1
42193,5.224,1
42194,5.224,1
42198,5.224,1
42199,10.448,1
42201,7.834,1
42202,15.668,1
42206,3.482,1
42210,3.096,1
42211,3.096,1
42212,3.096,1
42219,1.548,1
42220,1.548,1
42222,3.482,1
42227,3.482,1
42228,23.504,1
42229,11.752,1
42235,4.644,1
42237,2.322,1
42243,2.322,1
42244,2.322,1
42246,4.644,1
42251,4.644,1
42256,2.322,1
42260,2.322,1
42263,2.322,1
42264,2.322,1
42265,5.224,1
42266,10.448,1
42267,10.448,1
42268,5.224,1
42269,5.224,1
42270,3.482,1
42271,3.482,1
42272,3.482,1
42273,3.482,1
42274,6.964,1
42277,3.482,1
42279,6.964,1
42280,6.964,1
42282,3.482,1
42283,3.482,1
42284,6.964,1
42285,3.482,1
42286,3.482,1
42290,3.482,1
42291,3.482,1
42292,3.482,1
42293,3.482,1
42296,3.482,1
42300,0.688,1
42348,2.224,1
42351,2.224,1
42352,10.012,1
42353,5.006,1
42358,5.006,1
42359,5.006,1
42360,5.006,1
42361,10.012,1
42362,10.012,1
42363,5.006,1
42367,10.012,1
42368,11.262,1
42369,16.894,1
42370,16.894,1
42371,16.894,1
42372,16.894,1
42373,33.788,1
42374,33.788,1
42375,5.006,1
42377,2.224,1
42378,2.224,1
42379,4.448,1
42386,2.224,1
42387,4.448,1
42388,2.224,1
42389,2.224,1
42390,2.224,1
42392,4.448,1
42462,4.692,1
42472,3.128,1
42473,7.922,1
42474,7.922,1
42476,15.844,1
42477,7.922,1
42478,23.764,1
42479,11.882,1
42480,11.882,1
42482,11.882,1
42483,11.882,1
42484,11.882,1
42485,11.882,1
42487,11.882,1
42489,20.0,1
42490,20.0,1
42491,20.0,1
42492,20.0,1
42493,20.0,1
42494,40.0,1
42495,20.0,1
42496,20.0,1
42497,40.0,1
42498,20.0,1
42499,40.0,1
42500,40.0,1
42501,40.0,1
42502,40.0,1
42504,26.668,1
42505,40.0,1
42506,20.0,1
42507,40.0,1
42508,40.0,1
42509,20.0,1
42510,40.0,1
42511,40.0,1
42512,40.0,1
42513,40.0,1
42514,13.334,1
42515,20.0,1
42516,13.334,1
42607,0.78,1
42608,26.668,1
42609,26.668,1
42610,26.668,1
42611,13.334,1
42612,13.334,1
42613,13.334,1
42614,13.334,1
42615,13.334,1
42616,13.334,1
42617,26.668,1
42619,26.668,1
42622,26.668,1
42623,26.668,1
42624,26.668,1
42625,26.668,1
42626,13.334,1
42628,13.334,1
42630,13.334,1
42631,13.334,1
42632,26.668,1
42633,26.668,1
42634,26.668,1
42635,13.334,1
42636,13.334,1
42637,13.334,1
42638,13.334,1
42639,13.334,1
42640,13.334,1
42641,13.334,1
42961,1.836,1
43023,6.978,1
43027,6.978,1
43056,4.652,1
43068,4.652,1
43070,4.652,1
43072,4.652,1
43075,9.304,1
43083,4.652,1
43087,4.652,1
43088,4.652,1
43108,15.702,1
43109,15.702,1
43110,15.702,1
43112,31.404,1
43113,31.404,1
43114,31.404,1
43115,31.404,1
43116,15.702,1
43117,15.702,1
43118,15.702,1
43119,15.702,1
43122,31.404,1
43127,31.404,1
43128,31.404,1
43129,31.404,1
43130,31.404,1
43134,15.702,1
43135,15.702,1
43136,15.702,1
43137,31.404,1
43138,31.404,1
43141,40.0,1
43142,40.0,1
43143,40.0,1
43144,40.0,1
43146,20.0,1
43147,20.0,1
43148,20.0,1
43149,20.0,1
43150,20.0,1
43151,40.0,1
43152,40.0,1
43153,40.0,1
43162,26.668,1
43164,11.852,1
43166,5.926,1
43533,4.652,1
43536,4.652,1
44091,0.31,1
44092,0.31,1
44093,0.62,1
44094,0.62,1
44095,0.31,1
44096,0.31,1
44097,0.62,1
44098,0.62,1
44099,0.62,1
44100,0.62,1
44101,0.31,1
44102,0.31,1
44104,0.31,1
44105,0.62,1
44106,0.31,1
44107,0.62,1
44108,0.62,1
44110,0.696,1
44111,1.392,1
44112,1.392,1
44114,2.088,1
44115,3.128,1
44116,3.128,1
44117,3.128,1
44118,1.564,1
44119,1.564,1
44120,3.128,1
44121,3.128,1
44122,1.564,1
44123,3.128,1
44124,3.128,1
44125,3.128,1
44126,3.128,1
44127,1.564,1
44128,1.564,1
44129,3.128,1
44130,3.128,1
44131,1.564,1
44132,3.128,1
44133,2.346,1
44134,1.044,1
44135,0.464,1
44136,0.31,1
44137,0.31,1
44138,0.62,1
44139,0.31,1
44142,0.31,1
44145,0.62,1
44147,0.31,1
44148,0.31,1
44149,0.31,1
44150,0.31,1
44152,0.62,1
44153,0.62,1
44154,0.62,1
44155,0.31,1
44156,0.62,1
44160,0.62,1
44161,0.31,1
44162,0.31,1
44163,0.31,1
44164,0.31,1
44165,0.31,1
44166,0.31,1
44167,0.31,1
44168,0.31,1
44169,0.31,1
44170,0.31,1
44171,0.31,1
44172,0.62,1
44174,0.31,1
44175,0.31,1
44176,0.62,1
44178,0.62,1
44179,0.31,1
44180,0.31,1
44181,0.31,1
44183,0.31,1
44184,0.31,1
44305,2.224,1
44306,4.448,1
44307,4.448,1
44311,2.224,1
44312,2.224,1
44313,5.006,1
44314,5.006,1
44315,5.006,1
44316,5.006,1
44317,5.006,1
44318,7.508,1
44319,15.016,1
44320,22.524,1
44321,11.262,1
44322,22.524,1
44323,11.262,1
44324,11.262,1
44325,22.524,1
44328,11.262,1
44329,22.524,1
44330,22.524,1
44331,22.524,1
44332,11.262,1
44333,11.262,1
44334,11.262,1
44335,11.262,1
44336,11.262,1
44337,11.262,1
44338,11.262,1
44339,11.262,1
44340,11.262,1
44341,11.262,1
44342,11.262,1
44343,11.262,1
44344,33.788,1
44345,33.788,1
44346,16.894,1
44347,16.894,1
44348,16.894,1
44349,16.894,1
44350,16.894,1
44351,16.894,1
44352,16.894,1
44353,16.894,1
44354,16.894,1
44355,16.894,1
44356,16.894,1
44357,33.788,1
44358,33.788,1
44359,33.788,1
44360,16.894,1
44361,16.894,1
44362,33.788,1
44363,40.0,1
44364,40.0,1
44365,40.0,1
44366,20.0,1
44367,20.0,1
44368,20.0,1
44371,11.852,1
44372,11.852,1
44373,5.926,1
44374,5.926,1
44375,5.926,1
44376,5.926,1
44377,5.926,1
44378,5.926,1
44379,5.926,1
44380,5.926,1
44381,5.926,1
44382,5.926,1
44387,11.852,1
44388,7.9,1
44394,3.95,1
44395,3.95,1
44396,3.95,1
44397,17.776,1
44398,17.776,1
44399,17.776,1
44400,17.776,1
44401,8.888,1
44402,8.888,1
44403,17.776,1
44404,17.776,1
44405,13.334,1
44406,13.334,1
44407,13.334,1
44408,13.334,1
44409,13.334,1
44410,26.668,1
44411,26.668,1
44412,26.668,1
44413,26.668,1
44414,40.0,1
44415,40.0,1
44416,20.0,1
44417,20.0,1
44418,20.0,1
44419,20.0,1
44420,20.0,1
44421,20.0,1
44422,40.0,1
44423,40.0,1
44424,40.0,1
44425,40.0,1
44426,40.0,1
44427,40.0,1
44428,40.0,1
44429,40.0,1
44430,40.0,1
44431,40.0,1
44432,20.0,1
44433,20.0,1
44434,40.0,1
44435,40.0,1
44464,20.0,1
44465,20.0,1
44466,20.0,1
44467,40.0,1
44468,40.0,1
44469,40.0,1
44470,40.0,1
44471,20.0,1
44472,20.0,1
44473,20.0,1
44474,20.0,1
44475,20.0,1
44476,20.0,1
44477,20.0,1
44478,20.0,1
44479,20.0,1
44480,20.0,1
44481,20.0,1
44482,20.0,1
44483,20.0,1
44484,13.334,1
44485,8.888,1
44489,1.756,1
44613,7.9,1
44614,7.9,1
44622,7.9,1
44623,7.9,1
44624,7.9,1
44625,7.9,1
44626,7.9,1
44628,7.9,1
44631,3.95,1
44632,3.95,1
44633,3.95,1
44634,3.95,1
44635,3.95,1
44636,3.95,1
44643,7.9,1
44644,7.9,1
44645,7.9,1
44646,7.9,1
44647,7.9,1
44648,7.9,1
44649,7.9,1
44650,7.9,1
44653,0.13,1
44655,0.26,1
44656,0.26,1
44658,0.13,1
44660,0.13,1
44662,0.13,1
44663,0.196,1
44664,0.44,1
44665,0.988,1
44666,0.988,1
44667,1.484,1
44668,2.968,1
44669,2.968,1
44670,1.484,1
44671,1.484,1
44672,2.968,1
44673,2.968,1
44674,1.484,1
44675,1.484,1
44676,1.484,1
44677,2.968,1
44678,6.676,1
44679,3.338,1
44680,3.338,1
44681,6.676,1
44682,3.338,1
44683,3.338,1
44684,6.676,1
44685,3.338,1
44686,1.484,1
44687,0.988,1
44688,0.44,1
44689,0.196,1
44690,0.26,1
44691,0.26,1
44693,0.13,1
44699,0.13,1
44701,0.26,1
44709,0.13,1
44712,0.26,1
44714,0.13,1
44716,0.13,1
44730,3.338,1
44731,3.338,1
44732,6.676,1
44733,3.338,1
44734,3.338,1
44741,0.268,1
44742,0.268,1
44744,0.536,1
44747,0.268,1
44750,0.904,1
44751,0.904,1
44752,0.904,1
44753,0.904,1
44756,0.904,1
44757,0.904,1
44759,1.808,1
44760,0.904,1
44762,0.904,1
44763,0.904,1
44764,1.808,1
44765,0.904,1
44766,1.808,1
44768,0.904,1
44769,0.904,1
44770,1.808,1
44771,0.904,1
44773,0.904,1
44774,1.808,1
44775,0.904,1
44776,0.904,1
44777,0.904,1
44778,0.904,1
44779,0.904,1
44780,0.904,1
44782,1.808,1
44783,1.808,1
44784,1.808,1
44785,0.904,1
44786,0.904,1
44787,1.808,1
44788,1.808,1
44789,0.904,1
44790,1.808,1
44791,0.904,1
44792,1.808,1
44793,0.904,1
44794,4.068,1
44795,4.576,1
44796,9.152,1
44797,9.152,1
44813,0.684,1
44814,0.684,1
44815,0.684,1
44819,1.368,1
44823,1.54,1
44824,1.54,1
44825,3.08,1
44830,3.08,1
44831,3.08,1
44832,3.08,1
44834,1.54,1
44836,1.54,1
44837,1.54,1
44842,1.54,1
44843,1.54,1
44844,3.08,1
44845,1.54,1
46006,14.204,1
46017,10.652,1
46018,15.978,1
46019,15.978,1
46020,15.978,1
46025,15.978,1
46027,15.978,1
46042,20.0,1
46043,40.0,1
46045,40.0,1
46053,20.0,1
46057,20.0,1
46058,40.0,1
46059,40.0,1
46065,20.0,1
46066,20.0,1
46067,20.0,1
46074,40.0,1
46077,40.0,1
46078,20.0,1
46079,40.0,1
46087,40.0,1
46088,40.0,1
46089,40.0,1
46092,20.0,1
46103,40.0,1
46109,26.668,1
46144,3.95,1
46377,13.334,1
46381,13.334,1
46383,13.334,1
46570,7.508,1
46576,7.508,1
46580,15.016,1
46585,6.676,1
46670,7.508,1
46671,7.508,1
46672,7.508,1
47177,3.466,1
47677,6.964,1
47680,6.964,1
47682,3.482,1
47685,3.482,1
47687,3.482,1
47689,3.482,1
47691,3.482,1
47692,3.482,1
47695,3.482,1
47697,3.482,1
47700,11.752,1
47701,11.752,1
47703,11.752,1
47708,11.752,1
47709,11.752,1
47710,11.752,1
47711,11.752,1
47712,11.752,1
47713,23.504,1
47714,23.504,1
47715,23.504,1
47716,23.504,1
47717,23.504,1
47720,23.504,1
48038,3.762,1
48048,3.762,1
48049,3.762,1
48050,3.762,1
48116,5.006,1
48120,10.012,1
48121,10.012,1
48124,10.012,1
48136,7.508,1
48149,7.508,1
48153,16.894,1
48159,16.894,1
48164,16.894,1
48169,33.788,1
48170,16.894,1
48181,16.894,1
48186,16.894,1
48187,16.894,1
48190,15.016,1
48195,15.016,1
48196,7.508,1
48248,7.508,1
48249,15.016,1
48411,33.788,1
48413,16.894,1
48414,16.894,1
48416,16.894,1
48417,16.894,1
48428,33.788,1
48429,33.788,1
48757,0.88,1
48759,1.976,1
48760,1.976,1
48761,0.988,1
48764,1.976,1
48765,4.448,1
48766,2.224,1
48767,4.448,1
48770,4.448,1
48771,2.224,1
48772,4.448,1
48773,4.448,1
48774,4.448,1
48775,4.448,1
48779,2.224,1
48780,2.224,1
48781,4.448,1
48785,2.224,1
48786,2.224,1
48787,2.224,1
48800,1.084,1
48801,1.084,1
48802,2.168,1
48805,2.168,1
48806,1.084,1
48808,2.168,1
48809,1.084,1
48810,2.168,1
48811,2.168,1
48812,2.168,1
48815,1.084,1
49025,2.25,1
49026,2.25,1
49028,2.25,1
49029,4.5,1
49033,15.192,1
49034,15.192,1
49035,7.596,1
49036,7.596,1
49664,1.384,1
49665,1.384,1
49666,1.384,1
49670,3.116,1
49671,1.558,1
49673,1.558,1
49674,1.558,1
49677,1.558,1
49678,3.116,1
49681,4.676,1
49682,7.016,1
49683,3.508,1
49684,7.016,1
49685,7.016,1
49686,7.016,1
49687,3.508,1
49709,0.66,1
49710,2.224,1
49711,4.448,1
49712,4.448,1
49713,2.224,1
49714,22.524,1
49715,22.524,1
49716,22.524,1
49717,11.262,1
49718,22.524,1
49719,22.524,1
49720,22.524,1
49721,22.524,1
49722,22.524,1
49723,22.524,1
49724,22.524,1
49725,11.262,1
49726,22.524,1
49727,22.524,1
49728,11.262,1
49729,11.262,1
49730,11.262,1
49731,11.262,1
49732,11.262,1
49733,11.262,1
49734,11.262,1
49735,22.524,1
49736,11.262,1
49737,22.524,1
49738,11.262,1
49739,11.262,1
49740,22.524,1
49741,22.524,1
49742,11.262,1
49743,22.524,1
49744,22.524,1
49745,22.524,1
49746,11.262,1
49747,11.262,1
49748,11.262,1
50292,0.272,1
50297,0.272,1
50300,0.272,1
50303,1.224,1
50304,2.068,1
50305,2.068,1
50306,2.068,1
50307,2.068,1
50308,4.136,1
50309,2.068,1
50310,4.136,1
50311,4.136,1
50312,2.068,1
50313,2.068,1
50314,2.068,1
50315,2.068,1
50316,4.136,1
51210,3.98,1
51211,3.98,1
51424,1.402,1
51425,2.804,1
51427,2.804,1
51428,6.312,1
51429,3.156,1
51435,3.156,1
51438,3.156,1
51439,6.312,1
51440,6.312,1
51441,3.156,1
51450,3.156,1
51451,6.312,1
51553,1.484,1
51557,1.484,1
51574,0.134,1
51575,0.268,1
51576,0.134,1
51579,0.268,1
51580,0.134,1
51583,0.134,1
51584,0.134,1
51586,0.268,1
51588,0.134,1
51589,0.302,1
51590,0.604,1
51591,0.68,1
51592,0.68,1
51593,1.53,1
51594,4.588,1
51595,4.588,1
51596,4.588,1
51597,4.588,1
51598,4.588,1
51599,4.588,1
51600,4.588,1
51607,0.31,1
51608,0.31,1
51611,0.31,1
51612,0.31,1
51614,0.31,1
51615,1.044,1
51616,1.044,1
51617,1.044,1
51618,2.088,1
51852,8.01,1
51853,8.01,1
51855,16.02,1
51856,16.02,1
51865,8.01,1
51866,16.02,1
51872,8.01,1
51931,1.768,1
51932,1.768,1
51938,5.97,1
51939,5.97,1
51941,5.97,1
51942,5.97,1
51947,11.94,1
51948,5.97,1
51953,5.97,1
51961,5.97,1
52028,5.198,1
52029,5.198,1
52031,5.198,1
52032,5.198,1
52035,5.198,1
52036,10.396,1
52040,10.396,1
52041,5.198,1
52044,5.198,1
52046,5.198,1
52050,10.396,1
52051,5.198,1
52052,10.396,1
52053,5.198,1
52054,5.198,1
52055,10.396,1
52059,5.198,1
52060,5.198,1
52061,5.198,1
52062,10.396,1
52063,11.696,1
52064,23.392,1
52065,23.392,1
52066,11.696,1
52067,23.392,1
52068,11.696,1
52069,11.696,1
52070,11.696,1
52071,11.696,1
52072,11.696,1
52073,11.696,1
52074,11.696,1
52075,23.392,1
52076,23.392,1
52079,11.696,1
52080,23.392,1
52081,23.392,1
52082,11.696,1
52083,23.392,1
52084,23.392,1
52098,0.266,1
52099,0.266,1
52103,0.266,1
52107,1.192,1
52362,0.658,1
52364,0.658,1
52366,1.48,1
52367,3.33,1
52368,3.33,1
52369,6.66,1
52370,3.33,1
52371,3.33,1
52373,3.33,1
52374,3.33,1
52375,6.66,1
52376,6.66,1
52377,3.33,1
52836,1.008,1
52838,3.4,1
52839,3.4,1
52840,3.4,1
52846,3.4,1
52847,6.8,1
52848,6.8,1
52857,6.8,1
52858,6.8,1
52859,3.4,1
52860,3.4,1
52862,6.8,1
52863,6.8,1
52864,6.8,1
52865,3.4,1
52866,3.4,1
52867,6.8,1
52868,6.8,1
52869,3.4,1
52874,3.4,1
52875,3.4,1
52876,3.4,1
52880,0.35,1
52883,0.7,1
52886,0.7,1
52890,0.35,1
52891,0.35,1
52892,0.7,1
52895,0.35,1
52896,0.786,1
52897,2.654,1
52898,3.98,1
52899,8.954,1
52900,26.864,1
52901,26.864,1
52902,26.864,1
52903,13.432,1
52904,26.864,1
52905,13.432,1
52906,13.432,1
52907,13.432,1
52908,13.432,1
52909,13.432,1
52910,13.432,1
52911,13.432,1
52912,26.864,1
52913,13.432,1
52914,26.864,1
52915,13.432,1
52916,13.432,1
52917,26.864,1
52918,26.864,1
52919,26.864,1
52921,13.432,1
52922,26.864,1
52923,13.432,1
52932,0.292,1
52944,0.88,1
52949,1.072,1
52950,2.968,1
52955,3.338,1
52956,6.676,1
52958,6.676,1
52959,7.508,1
52960,7.508,1
52961,7.508,1
52962,7.508,1
52963,7.508,1
52964,15.016,1
52968,7.508,1
